54	83	Toulouse
54	84	Hamburg
54	85	Zurich
54	86	Gauhati
54	87	Uttar Pradesh
54	88	Barcelona
54	89	Orsay
54	90	Princeton
54	91	Frankfurt
54	92	Innsbruck
54	93	Protvino
54	94	Nijmegen
54	95	Minsk
54	96	Piscataway
54	97	Beijing
54	98	Stuttgart
54	99	Krakow
54	100	Taipei
54	101	Ljubljana
54	102	San Cristobal La Laguna
54	103	Paterna
54	104	Valencia
54	105	Madrid
54	106	Valencia
54	107	Mar Del Plata
54	108	Santiago De Compostela
54	109	San Martin
54	110	Ames
54	111	Istanbul
54	112	Istanbul
54	113	Salerno
54	114	Laquila
54	115	Frascati
54	116	Legnaro
54	117	Bari
54	118	Bologna
54	119	Cagliari
54	120	Catania
54	121	Cosenza
54	122	Ferrara
54	123	Florence
54	124	Genoa
54	125	Lecce
54	126	Milan
54	127	Milan
54	128	Naples
54	129	Padua
54	130	Pavia
54	131	Perugia
54	132	Pisa
54	133	Rome
54	134	Rome
54	135	Rome
54	136	Turin
54	137	Trieste
54	138	Cadarache
54	139	Tbilisi
54	140	Izmir
54	141	Mainz
54	142	Oxford
54	143	Oxford
54	144	Dubna
54	145	Wurzburg
54	146	Kahramanmaras
54	147	Karlsruhe
54	148	Louvain
54	149	Beijing
54	150	London
54	151	Kyoto
54	152	Sankyuk Dong
54	153	Annecy
54	154	Orsay
54	155	Paris
54	156	Grenoble
54	157	Paris
54	158	Palaiseau
54	159	Lisbon
54	160	Geneva
54	161	Berkeley
54	162	Pfungen
54	163	Leics
54	164	Munich
54	165	Pori
54	166	Zurich
54	167	Krakow
54	168	Cambridge
54	169	Heidelberg
54	170	Munich
54	171	Paris
54	172	Melbourne
54	173	Budapest
54	174	Antakya
54	175	Tianjin
54	176	Amsterdam
54	177	Athens
54	178	Tallahassee
54	179	Tallinn
54	180	Moscow
54	181	Moscow
54	182	Kharkov
54	183	Athens
54	184	Vienna
54	185	Copenhagen
54	186	Nigde
54	187	De Kalb
54	188	Evanston
54	189	Novosibirsk
54	190	Magdeburg
54	191	Oxford
54	192	Villigen
54	193	Beijing
54	194	Ab
54	195	Gatchina
54	196	Istanbul
54	197	Pittsburgh
54	198	Pittsburgh
54	199	Princeton
54	200	Mainz
54	201	Busan
54	202	On
54	203	Tampere
54	204	Aachen
54	205	Riga
54	206	London
54	207	Zagreb
54	208	Heidelberg
54	209	Piscataway
54	210	Rome
54	211	Tehran
54	212	Lanark
54	213	Cheshire
54	214	Oxon
54	215	Geneva
54	216	Trieste
54	217	Pisa
54	218	Seoul
54	219	Winterthur
54	220	Tehran
54	221	Shanghai
54	222	Wetzikon
54	223	Moscow
54	224	Rostov Na Donu
54	225	Dallas
54	226	New Delhi
54	227	Menlo Pk
54	228	Stanford
54	229	Stony Brook
54	230	Darmstadt
54	231	Dortmund
54	232	Dresden
54	233	Graz
54	234	Vienna
54	235	Tel Aviv
54	236	Charleston
54	237	University Pk
54	238	Tokyo
54	239	Newport News
54	240	Ankara
54	241	Tokyo
54	242	Dublin
54	243	Bc
54	244	Beijing
54	245	Shanghai
54	246	Bursa
54	247	Culiacan
54	248	Guanajuato
54	249	San Cristobal La Laguna
54	250	Montevideo
54	251	Bogota
54	252	Sao Paulo
54	253	Rio De Janeiro
54	254	Pelotas
54	255	Rio De Janeiro
54	256	Rome
54	257	Arcavacata Di Rende
54	258	Lecce
54	259	Bari
54	260	Bologna
54	261	Cagliari
54	262	Catania
54	263	Ferrara
54	264	Florence
54	265	Genoa
54	266	Milan
54	267	Lecce
54	268	Milan
54	269	Padua
54	270	Parma
54	271	Pavia
54	272	Perugia
54	273	Rome
54	274	Rome
54	275	Rome
54	276	Turin
54	277	Udine
54	278	Hamburg
54	279	Heidelberg
54	280	Barcelona
54	281	Siegen
54	282	Tubingen
54	283	Aubiere
54	284	Grenoble
54	285	London
54	286	Vienna
54	287	Tucson
54	288	Basel
54	289	Belgrade
54	290	Bergen
54	291	Bern
54	292	W Midlands
54	293	Avon
54	294	Berkeley
54	295	Davis
54	296	Irvine
54	297	San Diego
54	298	Santa Barbara
54	299	Santa Cruz
54	300	Cambridge
54	301	Chicago
54	302	Cincinnati
54	303	Midlothian
54	304	Gainesville
54	305	Geneva
54	306	Urbana
54	307	Iowa City
54	308	Jyvaskyla
54	309	Lawrence
54	310	Merseyside
54	311	Lund
54	312	Msida
54	313	Lancs
54	314	College Pk
54	315	Amherst
54	316	Melbourne
54	317	Ann Arbor
54	318	Albuquerque
54	319	South Bend
54	320	Eugene
54	321	Rochester
54	322	Rostock
54	323	Sk
54	324	Anhui
54	325	Behshahr
54	326	Katowice
54	327	Stavanger
54	328	Stuttgart
54	329	E Sussex
54	330	Johannesburg
54	331	On
54	332	Warsaw
54	333	Madison
54	334	Wurzburg
54	335	Zurich
54	336	Madrid
54	337	Lyon
54	338	Uppsala
54	339	Usak
54	340	Vienna
54	341	Belgrade
54	342	Brussels
54	343	St Louis
54	344	Rehovot
54	345	Munich
54	346	Munster
54	347	Szczecin
54	348	Wroclaw
54	349	Hubei
54	350	Zhejiang
54	351	Zhejiang
54	352	Boulder
54	353	Pittsburgh
55	0	Leipzig
55	1	Leipzig
55	2	Ns
55	3	Ft Collins
55	4	Ft Collins
55	5	Ft Collins
55	6	Parana
55	7	Coimbra
55	8	Saale
55	9	Canberra
55	10	Vigo 
55	11	Pr
55	12	Moscow 
55	13	Moscow 
55	14	Jena
55	15	Ispra
55	16	Ab Wageningen
55	17	Gorlitz
55	18	Freiburg
55	19	Jena
55	20	Montpellier
55	21	Paris
55	22	Moulis
55	23	Paris
55	24	Paris
55	25	Catania
55	26	Es Wageningen
55	27	Berlin
55	28	Amsterdam
55	29	Singapore 
55	30	Gottingen
55	31	Gottingen
55	32	Gottingen
55	33	Ibaraki
55	34	Nairobi
55	35	Kigali
55	36	Canberra
55	37	Sc
55	38	Muncheberg
55	39	Pq
55	40	Rio Cuarto
55	41	Cottbus
55	42	Montpellier
55	43	Ithaca
55	44	Dublin 
55	45	Dublin
55	46	Ithaca
55	47	Avignon
55	48	Glen Osmond
55	49	On
55	50	Poitiers
55	51	Paimpont
55	52	Floersheim
55	53	Dyfed
55	54	Cirencester Gl Js
55	55	Athens
55	56	Cortland
55	57	Madrid
55	58	New Haven
55	59	Buenos Aires
55	60	Bunnik
55	61	Trier
55	62	Buenos Aires
55	63	Barcelona
55	64	Ft Collins
55	65	Veracruz
55	66	Ft Collins
55	67	Davao
55	68	Ghent
55	69	Moscow
55	70	Kermanshah
55	71	San Juan
55	72	Umea
55	73	Osijek
55	74	Maranhao
55	75	Chiltern Valley Rd
55	76	Fukuoka 
55	77	St Paul
55	78	Aarhus
55	79	Highland Hts
55	80	Campeche
55	81	Wageningen
55	82	Jyvaskyla
55	83	Jefferson City
55	84	Gainesville
55	85	Timisoara
55	86	Kiel
55	87	Tartu
55	88	Moscow
55	89	Fukushima
55	90	Banska Bystrica
55	91	Lancaster
55	92	Muncheberg
55	93	Abidjan
55	94	Mazandaran
55	95	Jyvaskyla
55	96	Mizoram
55	97	Moscow 
55	98	Rennes
55	99	Honolulu
55	100	Caracas
55	101	Stillwater
55	102	Montpellier
55	103	Prague
55	104	Tochigi
55	105	Braunschweig
55	106	Westerau
55	107	Plasencia
55	108	Campeche
55	109	Kyoto 
55	110	Leuven
55	111	Geraardsbergen
55	112	Zollikofen
55	113	Jokioinen
55	114	Richford
55	115	Kerala
55	116	Lucas Heights
55	117	Roscoff
55	118	Pittsburgh
55	119	Rennes
55	120	Alcala De Henares 
55	121	Brunoy
55	122	Freising Weihenstephan
55	123	Nalchik
55	124	Jeddah 
55	125	Alcala De Henares 
55	126	St Paul
55	127	St Paul
55	128	Maranhao
55	129	Krakow
55	130	Stevens Point
55	131	Lisle
55	132	Potsdam
55	133	Dublin
55	134	Dublin
55	135	Braunschweig
55	136	Innsbruck
55	137	Bozen Bolzano
55	138	Pushchino
55	139	Pushchino
55	140	Punjab
55	141	Baltimore
55	142	Santa Cruz De T
55	143	Kochi
55	144	Tabasco
55	145	Zeist
55	146	Pamplona
55	147	St Paul
55	148	San Francisco
55	149	Davis
55	150	Honolulu
55	151	Pq
55	152	Arlington
55	153	Giessen
55	154	Sichuan
55	155	Murmansk
55	156	Kaifeng
55	157	Helsinki
