23	Navarro Escudero M	Valencia Inst Bldg, Valencia 46018, Spain
23	Vicente Quiles P	Spanish Tech Assoc Air Conditioning & Refrigerat, Madrid 28043, Spain
23	Andrieu T	SAS TIPEE Plateforme Technol Batiment Durable, F-17140 Lagord, France
23	Battezzati F	SAS TIPEE Plateforme Technol Batiment Durable, F-17140 Lagord, France
23	Cordeiro K	SAS TIPEE Plateforme Technol Batiment Durable, F-17140 Lagord, France
23	Allard F	SAS TIPEE Plateforme Technol Batiment Durable, F-17140 Lagord, France
23	Magyar Z	Comfort Consulting Ltd, H-2310 Szigetszentmiklos, Hungary
23	Turturiello G	AiCARR Assoc Italiana Condizionamento Aria Riscal, I-20125 Milan, Italy
23	D'oca S	HIA Huygen Engineers & Consultants, NL-6167 Sittard Geleen, Netherlands
23	Willems E	HIA Huygen Engineers & Consultants, NL-6167 Sittard Geleen, Netherlands
23	Veld PO	HIA Huygen Engineers & Consultants, NL-6167 Sittard Geleen, Netherlands
23	Litiu AV	KTH Royal Inst Technol, Div Bldg Serv & Energy Syst, S-10044 Stockholm, Sweden
23	Lungu C	AIIR Asociatia Inginerilor Instalatii Filiala Val, Bucharest 021414, Romania
23	Catalina T	Aalto Univ, Dept Civil Engn, Aalto 00076, Finland
23	Kurnitski J	Aalto Univ, Dept Civil Engn, Aalto 00076, Finland
23	Kurnitski J	Tallinn Univ Technol, Smart City Ctr Excellence, EE-19086 Tallinn, Estonia
24	Coroa RDC	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	Gogovor A	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	Ben Hassine A	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	Plourde KV	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	Rheault N	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	Legare F	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	Coroa RDC	Univ Laval, Unite Soutien Syst Sante Apprenant Quebec, Quebec City, PQ, Canada
24	Gogovor A	Univ Laval, Unite Soutien Syst Sante Apprenant Quebec, Quebec City, PQ, Canada
24	Rheault N	Univ Laval, Unite Soutien Syst Sante Apprenant Quebec, Quebec City, PQ, Canada
24	Legare F	Univ Laval, Unite Soutien Syst Sante Apprenant Quebec, Quebec City, PQ, Canada
24	Coroa RDC	Univ Laval, Fac Med, Quebec City, PQ, Canada
24	Gogovor A	Univ Laval, Fac Med, Quebec City, PQ, Canada
24	Zomahoun HTV	Univ Laval, Fac Med, Quebec City, PQ, Canada
24	Legare F	Univ Laval, Fac Med, Quebec City, PQ, Canada
24	Ben Charif A	Univ Laval, CubecXpert, Quebec City, PQ, Canada
24	Ben Hassine A	Univ Laval, Fac Nursing, Quebec City, PQ, Canada
24	Zomahoun HTV	McGill Univ, Fac Med & Hlth Sci, Sch Phys & Occupat Therapy, Montreal, PQ, Canada
24	Mclean RKD	Stellenbosch Univ, Int Dev Res Ctr, Stellenbosch, South Africa
24	Mclean RKD	Stellenbosch Univ, Fac Med & Hlth Sci, Stellenbosch, South Africa
24	Milat A	Univ Sydney, Sch Publ Hlth, Sydney, Australia
24	Milat A	NSW Minist Hlth, Ctr Epidemiol & Evidence, St Leonards, Australia
24	Wolfenden L	Univ Newcastle, Sch Med & Publ Hlth, Newcastle, Australia
24	Wolfenden L	Univ Newcastle, Natl Ctr Implementat Sci, Newcastle, Australia
24	Legare F	Hunter New England Populat Hlth, Callaghan, Australia
24	Legare F	VITAM Ctr Rech Sante Durable, 2480 Chemin Canardiere, Quebec City, PQ G1G 2G1, Canada
25	Fu C	Beijing Normal Univ, Sch Environm, State Key Lab Water Environm Simulat, Beijing 100875, Peoples R China
25	Zhang Y	Beijing Normal Univ, Sch Environm, State Key Lab Water Environm Simulat, Beijing 100875, Peoples R China
25	Yu X	Minist Ecol & Environm Peoples Republ China, Solid Waste & Chem Management Ctr, Yuhuinanlu 1, Beijing 100029, Peoples R China
26	Torrens A	Univ Barcelona, Fac Pharm & Food Sci, Dept Biol Hlth & Environm, Av Joan XXIII S-N, Barcelona 08012, Spain
26	Torrens A	Univ Barcelona, Solidar Fdn Univ Barcelona, Nat Based Solut Sustainable Dev Area, Melcior Palau 140, Barcelona 08014, Spain
26	Folch M	Univ Barcelona, Solidar Fdn Univ Barcelona, Nat Based Solut Sustainable Dev Area, Melcior Palau 140, Barcelona 08014, Spain
26	De La Varga D	Univ A Coruna, SEDAQUA, Lab Chem Phys & Chem Engn, Campus A Zapateira S-N, La Coruna 15008, Spain
26	Ndiaye AK	Gaston Berger Univ St Louis, Appl Sci & Technol Training & Res Unit, Lab Atmospher & Ocean Sci, BP 234, St Louis, Senegal
26	Coly A	Gaston Berger Univ St Louis, Geog Dept, BP 234, St Louis, Senegal
27	Rochard H	Univ Paris Cite, Ladyss, UMR 533, Paris, France
27	Rochard H	LabEx DynamiTe, Paris, France
28	Lanau M	Univ Southern Denmark, Dept Green Technol, SDU Life Cycle Engn, DK-5230 Odense, Denmark
28	Herbert L	Univ Southern Denmark, Dept Green Technol, SDU Life Cycle Engn, DK-5230 Odense, Denmark
28	Liu G	Univ Southern Denmark, Dept Green Technol, SDU Life Cycle Engn, DK-5230 Odense, Denmark
28	Lanau M	Univ Sheffield, Dept Civil & Struct Engn, Sheffield, S Yorkshire, England
30	Wang L	Huazhong Univ Sci & Technol, Wuhan Natl Lab Optoelect, Wuhan 430074, Hubei, Peoples R China
30	Li X	Huazhong Univ Sci & Technol, Wuhan Natl Lab Optoelect, Wuhan 430074, Hubei, Peoples R China
30	Ren X	Huazhong Univ Sci & Technol, Wuhan Natl Lab Optoelect, Wuhan 430074, Hubei, Peoples R China
30	Huo K	Huazhong Univ Sci & Technol, Wuhan Natl Lab Optoelect, Wuhan 430074, Hubei, Peoples R China
30	Jin Z	Huazhong Univ Sci & Technol, Sch Chem & Chem Engn, Wuhan 430074, Hubei, Peoples R China
30	Liang Z	Huazhong Univ Sci & Technol, Sch Energy & Power Engn, Wuhan 430074, Hubei, Peoples R China
30	Feng G	Huazhong Univ Sci & Technol, Sch Energy & Power Engn, Wuhan 430074, Hubei, Peoples R China
30	Peng X	City Univ Hong Kong, Dept Mat Sci & Engn, Dept Phys, Kowloon, Tat Chee Ave, Hong Kong, Peoples R China
30	Gao B	City Univ Hong Kong, Dept Mat Sci & Engn, Dept Phys, Kowloon, Tat Chee Ave, Hong Kong, Peoples R China
30	Chu PK	City Univ Hong Kong, Dept Mat Sci & Engn, Dept Phys, Kowloon, Tat Chee Ave, Hong Kong, Peoples R China
30	Gao B	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Hubei, Peoples R China
31	Tian J	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
31	Jin C	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
31	Wu X	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
31	Liao C	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
31	Xie J	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
31	Luo Y	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
32	White KD	Vanderbilt Univ, Med Ctr, 1161-21st Ave South,A-2200 Med Ctr North, Nashville, TN USA
32	Denny JC	Vanderbilt Univ, Med Ctr, 1161-21st Ave South,A-2200 Med Ctr North, Nashville, TN USA
32	Mallal S	Vanderbilt Univ, Med Ctr, 1161-21st Ave South,A-2200 Med Ctr North, Nashville, TN USA
32	Williams KB	Vanderbilt Univ, Med Ctr, 1161-21st Ave South,A-2200 Med Ctr North, Nashville, TN USA
32	Shear NH	Vanderbilt Univ, Med Ctr, 1161-21st Ave South,A-2200 Med Ctr North, Nashville, TN USA
32	Phillips EJ	Vanderbilt Univ, Med Ctr, 1161-21st Ave South,A-2200 Med Ctr North, Nashville, TN USA
32	Abe R	Niigata Univ, Grad Sch Med & Dent Sci, Niigata, Japan
32	Ardern-Jones M	Univ Southampton, Southampton, Hants, England
32	Beachkofsky T	Lackland AFB, Wilford Hall Ambulatory Surg Ctr, San Antonio, TX USA
32	Bouchard C	Loyola Univ Med Ctr, Chicago, IL USA
32	Carleton B	Univ British Columbia, Vancouver, BC, Canada
32	Carleton B	BC Childrens Hosp, Vancouver, BC, Canada
32	Chodosh J	Harvard Med Sch, Massachusetts Eye & Ear, Boston, MA USA
32	Saeed HN	Harvard Med Sch, Massachusetts Eye & Ear, Boston, MA USA
32	Cibotti R	NIAMSD, NIH, Bethesda, MD 20892 USA
32	Davis R	Univ Tennessee Hlth Sci, Memphis, TN USA
32	Dodiuk-Gad RP	Technion Israel Inst Technol, Emek Med Ctr, Afula, Israel
32	Dodiuk-Gad RP	Univ Toronto, Sunnybrook Hlth Sci Ctr, Toronto, ON, Canada
32	Ergen EN	Univ Alabama Birmingham, Birmingham, AL USA
32	Goldman JL	Childrens Mercy Hosp, Kansas City, MO 64108 USA
32	Holmes JH	Wake Forest Baptist Med Ctr, Winston Salem, NC USA
32	Holmes JH	Wake Forest Univ, Sch Med, Winston Salem, NC 27109 USA
32	Hung SI	Natl Yang Ming Univ, Taipei, Taiwan
32	Lacouture ME	Mem Sloan Kettering Canc Ctr, 1275 York Ave, New York, NY 10021 USA
32	Lehloenya RJ	Univ Cape Town, Cape Town, South Africa
32	Lehloenya RJ	Groote Schuur Hosp, Cape Town, South Africa
32	Mallal S	Murdoch Univ, Inst Immunol & Infect Dis, Murdoch, WA, Australia
32	Pavlos R	Murdoch Univ, Inst Immunol & Infect Dis, Murdoch, WA, Australia
32	Redwood A	Murdoch Univ, Inst Immunol & Infect Dis, Murdoch, WA, Australia
32	Phillips EJ	Murdoch Univ, Inst Immunol & Infect Dis, Murdoch, WA, Australia
32	Manolio TA	NHGRI, NIH, Bethesda, MD 20892 USA
32	Struewing JP	NHGRI, NIH, Bethesda, MD 20892 USA
32	Manolio TA	Uniformed Serv Univ Hlth Sci, F Edward Hebert Sch Med, Bethesda, MD 20814 USA
32	Micheletti RG	Univ Penn, Philadelphia, PA 19104 USA
32	Rosenbach M	Univ Penn, Philadelphia, PA 19104 USA
32	Mitchell CM	Massachusetts Gen Hosp, Boston, MA 02114 USA
32	Saavedra AP	Massachusetts Gen Hosp, Boston, MA 02114 USA
32	Mockenhaupt M	Univ Freiburg, Med Ctr, Freiburg, Germany
32	Mockenhaupt M	Univ Freiburg, Med Fac, Freiburg, Germany
32	Ostrov DA	Univ Florida, Gainesville, FL USA
32	Pirmohamed M	Univ Liverpool, Liverpool, Merseyside, England
32	Pope E	Univ Toronto, Toronto, ON, Canada
32	Pope E	Hosp Sick Children, Toronto, ON, Canada
32	Rosenblum MD	Univ Calif San Francisco, San Francisco, CA 94143 USA
32	Roujeau JC	Univ Paris Est Creteil, Creteil, France
32	Sueki H	Showa Univ, Sch Med, Tokyo, Japan
32	Sukasem C	Mahidol Univ, Ramathibodi Hosp, Bangkok, Thailand
32	Sung C	Duke NUS Med Sch, Singapore, Singapore
32	Sung C	Hlth Sci Author, Singapore, Singapore
32	Trubiano JA	Austin Hlth, Heidelberg, Vic, Australia
32	Trubiano JA	Univ Melbourne, Melbourne, Vic, Australia
32	Weintraub J	US FDA, Silver Spring, MD USA
32	Wheatley LM	NIAID, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA
32	Worley B	Univ Ottawa, Ottawa, ON, Canada
32	Chung WH	Chang Gung Mem Hosp, Taipei, Taiwan
33	Guo S	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Liu Y	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Guo X	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Feng H	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Luo S	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Wei C	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Zheng Y	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Zhang X	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Gao B	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	Sun Z	Xiamen Univ, Coll Mat, State Key Lab Phys Chem Solid Surfaces, Xiamen 361005, Peoples R China
33	Zhang Q	Xiamen Univ, Coll Mat, State Key Lab Phys Chem Solid Surfaces, Xiamen 361005, Peoples R China
33	Feng H	Huazhong Univ Sci & Technol, Sch Opt & Elect Informat, Wuhan Natl Lab Optoelect WNLO, Wuhan 430074, Peoples R China
33	Huo K	Huazhong Univ Sci & Technol, Sch Opt & Elect Informat, Wuhan Natl Lab Optoelect WNLO, Wuhan 430074, Peoples R China
33	Kim K	Univ Calif San Diego, Ctr Memory & Recording Res Bldg, San Diego, CA 92093 USA
33	Liu H	Univ Calif San Diego, Ctr Memory & Recording Res Bldg, San Diego, CA 92093 USA
33	Chu PK	City Univ Hong Kong, Dept Phys, Dept Mat Sci & Engn, Kowloon, Tat Chee Ave, Hong Kong 518057, Peoples R China
33	Chu PK	City Univ Hong Kong, Dept Biomed Engn, Kowloon, Tat Chee Ave, Hong Kong 518057, Peoples R China
34	Enea D	Univ Palermo, Dipartimento Progetto & Costruz Edilizia, I-90100 Palermo, Italy
34	Guerrini GL	CTG Italcementi Grp, I-24121 Bergamo, Italy
35	Yang X	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	Cui J	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	Lin L	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	Du W	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	Guo S	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
