2	[Anonymous]	2005	SERVICE IND ASIA PAC	0	0	10.4324/9780203390580_CHAPTER_5
2	[Anonymous]	1996	EDGE EMPIRE POSTCOLO	0	0	10.1080/07315724.1994.10738223
2	[Anonymous]	1998	URBAN FLYING	0	0	
2	Brail S	1994	THESIS U BRIT COLUMB	0	0	
2	Cherry B	1998	BUILDINGS ENGLAND	0	0	
2	Costa P	2004	RESSOURCES NATURELLE	0	157	
2	Deverteuil G	2004	CAN GEOGR-GEOGR CAN	48	76	10.1111/j.1085-9489.2004.003er1a.x
2	Florida Richard	2019	RISE CREATIVE CLASS	0	0	
2	Frankl P	1914	Principles of architectural history	0	0	
2	Gertler MS	2003	J ECON GEOGR	3	75	10.1093/jeg/3.1.75
2	Glasmeier AK	1985	HIGH TECHNOLOGY SPAC	0	55	
2	Gottdiener M	1985	The social production of urban space	0	0	
2	Gottmann J	1970	EKISTIC	29	322	
2	Hall P	1962	IND LONDON 1861	0	0	
2	Hamnett Chris	2003	UNEQUAL CITY LONDON	0	0	
2	Helbrecht I	1998	INT J ARCHITECTURAL	3	0	
2	Hutton TA	2004	URBAN STUD	41	1953	10.1080/0042098042000256332
2	Hutton TA	2000	URBAN GEOGR	21	285	10.2747/0272-3638.21.4.285
2	Hutton TA	2004	CITIES	21	89	10.1016/j.cities.2004.01.002
2	Knox PL	1987	PROG HUM GEOG	11	354	10.1177/030913258701100303
2	Lash Scott	1994	EC SIGNS SPACE	0	0	
2	Leslie D	2006	URBAN AFF REV	40	1	
2	Ley David	1996	NEW MIDDLE CLASS REM	0	0	
2	Markus T	1994	Buildings and power: freedom and control in the origin of modern building types	0	0	
2	Massey Doreen	1984	SPATIAL DIVISIONS LA	0	0	
2	Molotch H	1996	The city: Los Angeles and urban theory at the end of the twentieth century	0	225	
2	Morgan K	2004	J ECON GEOGR	4	3	10.1093/jeg/4.1.3
2	Mugerauer R	2000	CITIES TELECOMMUNICA	0	219	
2	Norcliffe G	1999	Dans Entre la metropolisation et le village global	0	215	
2	Pope N	2002	THESIS U BRIT COLUMB	0	0	
2	Pratt A	2001	UNPUB MAT CULTURES N	0	0	
2	Pratt AC	2000	GEOFORUM	31	425	10.1016/S0016-7185(00)00011-7
2	Raban Jonathan	1974	Soft City	0	0	
2	Rantisi NM	2002	ECON GEOGR	78	441	10.2307/4140798
2	Relph E	1987	MODERN URBA LANDSCAP	0	0	
2	Saxenian AL	1991	REGIONAL ADVANTAGE C	0	0	
2	Scott A	2003	UNPUB CULTURAL PRODU	0	0	
2	Scott AJ	1997	INT J URBAN REGIONAL	21	323	10.1111/1468-2427.00075
2	Scott AJ	1982	URBAN STUD	19	111	10.1080/00420988220080261
2	Scott Allen	1988	METROPOLIS DIVISION	0	0	
2	Short JR	1993	ANN ASSOC AM GEOGR	83	207	10.1111/j.1467-8306.1993.tb01932.x
2	Slater D	2001	GEOGR NEW EC SEM BIR	0	0	
2	Soja EW	2000	POSTMETROPOLIS CRITI	0	0	
2	Thrift N	1996	PROG HUM GEOG	20	311	10.1177/030913259602000302
2	Thrift Nigel	1999	HUMAN GEOGRAPHY TODA	0	295	
2	Yeoh BSA	1994	Habitat International	18	17	10.1016/0197-3975(94)90015-9]
2	Zuckin Sharon	1995	The Culture of Cities	0	0	
3	Balachander S	1994	MANAGE SCI	44	776	
3	Bass FM	1969	MANAGE SCI	15	215	10.1287/mnsc.15.5.215
3	Bayus BarryL	1991	J MARKETING	55	42	
3	Bayus BL	1992	MARKET SCI	11	251	10.1287/mksc.11.3.251
3	Bayus BL	1988	J PROD INNOVAT MANAG	5	216	10.1016/0737-6782(88)90024-0
3	Becker GS	1988	J POLIT ECON	96	675	10.1086/261558
3	Bellman R	1966	SCIENCE	153	34	10.1126/science.153.3731.34
3	Besanko D	1990	MANAGE SCI	36	555	10.1287/mnsc.36.5.555
3	Chintagunta PK	1996	MANAGE SCI	42	1501	10.1287/mnsc.42.11.1501
3	Christensen CM	1997	INNOVATORS DILEMMA	0	0	
3	Coase RH	1972	J LAW ECON	15	143	10.1086/466731
3	Dasu S	2010	EUR J OPER RES	204	662	10.1016/j.ejor.2009.11.018
3	Dhebar A	1994	MARKET SCI	13	100	10.1287/mksc.13.1.100
3	Druehl CT	2009	EUR J OPER RES	192	621	10.1016/j.ejor.2007.09.043
3	Erdem T	2001	J BUS ECON STAT	19	142	10.1198/073500101316970377
3	Fishman A	2000	RAND J ECON	31	237	10.2307/2601039
3	Foster ST	1994	International Journal of Quality ve Reliability Management	13	50	
3	Fudenberg D	1998	RAND J ECON	29	235	10.2307/2555887
3	Gabor A	1972	European Journal of Marketing	6	234	10.1108/EUM0000000005145]
3	Garvin DA	1987	HARVARD BUS REV	65	101	
3	Gul F	1986	J ECON THEORY	39	155	10.1016/0022-0531(86)90024-4
3	Heilman CM	2000	J MARKETING RES	37	139	10.1509/jmkr.37.2.139.18728
3	Hoch SJ	1989	J MARKETING	53	1	10.2307/1251410
3	Kamakura WA	1987	J FORECASTING	6	1	10.1002/for.3980060102
3	Kim K	2000	EUR J OPER RES	125	602	10.1016/S0377-2217(99)00271-4
3	Kim N	2001	J BUS RES	53	123	10.1016/S0148-2963(99)00113-7
3	Kornish LJ	2001	MANAGE SCI	47	1552	10.1287/mnsc.47.11.1552.10247
3	Mahajan V	2000	NEW PRODUCT DIFFUSIO	0	0	
3	Mallik S	2006	EUR J OPER RES	172	430	10.1016/j.ejor.2004.09.053
3	Matsubayashi N	2008	EUR J OPER RES	187	571	10.1016/j.ejor.2007.03.021
3	Mcalister L	1982	J CONSUM RES	9	311	10.1086/208926
3	Mcsweeney FK	1996	PSYCHOL BULL	120	256	10.1037/0033-2909.120.2.256
3	Moorthy KS	1988	MARKET SCI	7	141	10.1287/mksc.7.2.141
3	Moorthy KS	1992	MANAGE SCI	38	345	10.1287/mnsc.38.3.345
3	Nevo A	2000	J ECON MANAGE STRAT	9	513	10.1111/j.1430-9134.2000.00513.x
3	Pangburn MS	2009	EUR J OPER RES	197	102	10.1016/j.ejor.2008.05.026
3	Pickering JF	1975	J MARKET RES SOC	17	107	
3	Pressman A	2005	BUS WEEK	0	132	
3	Rogers EM	1995	Die Diffusion von Innovationen in der Telekommunikation. Schriftenreihe des Wissenschaftlichen Instituts fur Kommunikationsdienste	0	0	10.1007/978-3-642-79868-92
3	Song I	2003	QUANTITATIVE MARKETI	4	371	
3	Teng JT	1996	EUR J OPER RES	93	476	10.1016/0377-2217(96)00028-8
3	Thompson DV	2005	J MARKETING RES	42	431	10.1509/jmkr.2005.42.4.431
3	Tirole Jean	2003	THEORY IND ORG	0	0	
3	Wathieu L	2004	MANAGE SCI	50	587	10.1287/mnsc.1030.0185
3	Youn N	2007	MULTICATEGORY APPROA	0	0	
3	Zhao S	2005	EXPT BUSINESS RES	0	0	
4	Amundsen H	2015	LOCAL ENVIRON	20	257	10.1080/13549839.2013.838751
4	Andersen Sissel	2006	10 NIKU NORW I CULT	0	0	
4	[Anonymous]	1980	COLLECTIVE MEMORY	0	0	
4	Auge M	1995	NONPLACES INTRO ANTH	0	0	
4	Barth Fredrik	1969	ETHNIC GROUPS BOUND	0	9	
4	Bartolini N	2014	INT J HERIT STUD	20	519	10.1080/13527258.2013.794855
4	Becken LarsErik	2008	2008002 ECON	0	0	
4	Borgos Randi	2014	ROROS REFLEKSJONER E	0	223	
4	Borrud Elin	2014	NORDIC J ARCHITECTUR	2	113	
4	Bourdieu P	1984	Handbook of theory and research for the sociology of education	0	0	
4	Bulkeley H	2014	URBAN STUD	51	1471	10.1177/0042098013500089
4	Bye Mette	2014	ROROS REFLEKSJONER E	0	67	
4	Campbell S	1996	J AM PLANN ASSOC	62	296	10.1080/01944369608975696
4	Casey ES	2001	ANN ASSOC AM GEOGR	91	683	10.1111/0004-5608.00266
4	Crinson M	2005	URBAN MEMORY HIST AM	0	0	
4	Dameri RenataPaola	2014	Smart city: How to create public and economic value with high technology in urban space	0	0	
4	Destination ROros	2017	SUSTAINABLE TOURISM	0	0	
4	Duff C	2010	ENVIRON PLANN D	28	881	10.1068/d16209
4	Eggen TorbjOrn	2014	ROROS REFLEKSJONER E	0	127	
4	Farahani LM	2015	ARCHNET-IJAR	9	218	
4	Gjelsvik Erlend	2014	ROROS REFLEKSJONER E	0	99	
4	Glaeser EL	2013	J ECON SOCIOL	14	75	10.17323/1726-3247-2013-4-75-94
4	Grandin J	2018	CURR OPIN ENV SUST	31	16	10.1016/j.cosust.2017.12.002
4	Guttormsen TS	2011	INT J HERIT STUD	17	442	10.1080/13527258.2011.571270
4	Guttormsen Torgrim Sneve	2016	VERDIFULL FORTID FRE	0	0	
4	Haarstad H	2017	INT J URBAN REGIONAL	41	838	10.1111/1468-2427.12551
4	Harrison R	2013	HERITAGE CRITICAL AP	0	0	10.1093/eurheartj/suz215
4	Holgersen S	2015	TIJDSCHR ECON SOC GE	106	231	10.1111/tesg.12115
4	Hommels A	2005	SCI TECHNOL HUM VAL	30	323	10.1177/0162243904271759
4	Howley P	2009	J ENVIRON PLANN MAN	52	847	10.1080/09640560903083798
4	Huber MT	2013	SCANDIA	0	0	
4	Kleppe Bard	2016	NORSK KULTURINDEKS 2	0	0	
4	Kunstler H	1994	The geography of nowhere: The rise and decline of America's man-made landscape	0	0	
4	Mcfarlane C	2011	ENVIRON PLANN D	29	649	10.1068/d4710
4	Næss P	2014	EUR PLAN STUD	22	1524	10.1080/09654313.2013.797383
4	Newman PWG	1989	J AM PLANN ASSOC	55	24	10.1080/01944368908975398
4	Oliveira V	2016	URBAN BOOK SERIES	0	1	10.1007/978-3-319-32083-0
4	Overas OH	1977	FRAMTID FORTIDEN	0	57	
4	Ploger J	2016	SPACE CULT	19	260	10.1177/1206331215595729
4	Powe M	2016	J AM PLANN ASSOC	82	167	10.1080/01944363.2015.1135072
4	Roders AP	2014	J CULT HERIT MANAG S	4	2	10.1108/JCHMSD-04-2014-0015
4	Rossi Aldo	1982	The Architecture of the City	0	0	
4	Salvesen Helge	2014	ROROS REFLEKSJONER E	0	35	
4	Sheller M	2000	INT J URBAN REGIONAL	24	737	10.1111/1468-2427.00276
4	Spaans Ronny	2017	KJOPESENTERLANDET PL	0	0	
4	Speck Jeff	2012	WALKABLE CITY DOWNTO	0	0	
4	Stubbs M	2004	Planning Practice and Research	19	285	10.1080/0269745042000323229
4	Sustainable Historic Towns (SuHiTo)	2011	URB HER GOOD CLIM	0	0	
4	Swedish National Heritage Board	2017	RAKN MED KULT BIDR T	0	0	
4	The Global Commission On The Economy And Climate	2014	BETT GROWTH BETT CLI	0	0	
4	The Municipality Of ROros	2009	KOMM ROR SENTR AR	0	0	
4	Tunbridge JE	1996	DISSONANT HERITAGE	0	0	
4	Tweed C	2007	LANDSCAPE URBAN PLAN	83	62	10.1016/j.landurbplan.2007.05.008
4	Van Denoort R	2013	CLIMATE CHANGE ARCHA	0	0	
4	Vandeweghe JR	2007	J IND ECOL	11	133	10.1162/jie.2007.1220
4	Ween GB	2012	INT J HERIT STUD	18	257	10.1080/13527258.2012.663779
5	Aris Carlos Marti	2003	RICOSTRUZIONE CRITIC	0	0	
5	Bechtler Cristina	2005	COMMUNICATION	0	0	
5	Brandolini Sebastiano	2004	RISTRUTTURAZIONE TRA	0	10	
5	Carta M	2004	Next city	0	0	
5	Daniels Klaus	2000	Low-Tech Light-Tech High-Tech. Basel.Boston	0	0	
5	Der Berg Van	1999	ATTRACTIVE CITY CATA	0	0	
5	Dioguardi Gianfranco	1993	MUSEO ESISTENZA	0	0	
5	Frampton Kennet	2005	Tettonica e architettura. Poetica della forma architettonica nel XIX e XX secolo	0	0	
5	Heidegger Martin	1991	Saggi e discorsi	0	0	
5	Loos Adolf	1898	NEUE FREIE PRES 0409	0	0	
5	Nardi G	1986	NUOVE RADICI ANTICHE	0	0	
5	Rogers EN	1956	CASABELLA CONTINUITA	213	1	
5	Savini Maura	2003	RICOSTRUZIONE CRITIC	0	16	
5	Virilio P	1999	FUTURO NELLO SPAZIO	0	0	
6	Acerbi F	2022	OPER MANAGE RES	15	838	10.1007/s12063-022-00271-x
6	Acerbi F	2021	SUSTAINABILITY-BASEL	13	0	10.3390/su13042047
6	Acerbi F	2020	J CLEAN PROD	273	0	10.1016/j.jclepro.2020.123086
6	Barnes L	2013	TEXT PROG	45	182	10.1080/00405167.2013.868677
6	Bhatti Y	2019	HDB INCLUSIVE INNOVA	0	354	
6	Bittner M	2020	IS LUXURY RESALE FUT	0	0	
6	Bocken NMP	2014	J CLEAN PROD	65	42	10.1016/j.jclepro.2013.11.039
6	Bocken NMP	2016	J IND PROD ENG	33	308	10.1080/21681015.2016.1172124
6	Boons F	2013	J CLEAN PROD	45	9	10.1016/j.jclepro.2012.07.007
6	Caniato F	2012	INT J PROD ECON	135	659	10.1016/j.ijpe.2011.06.001
6	Cobbing M	2016	Timeout for fast fashion	0	0	
6	Colasante A	2021	J CLEAN PROD	329	0	10.1016/j.jclepro.2021.129774
6	Croom S	2018	INT J OPER PROD MAN	38	2344	10.1108/IJOPM-03-2017-0180
6	Dalton M	2018	WALL STR J	0	2	
6	De Brito MP	2008	INT J PROD ECON	114	534	10.1016/j.ijpe.2007.06.012
6	Etsy D	2009	Green to gold	0	0	
6	European Commission	2020	CATEGORISATION SYSTE	0	0	
6	Galli D	2020	SUSTAINABILITY-BASEL	12	0	10.3390/su12093940
6	Gardetti MA	2017	SUSTAINABLE MANAGEME	0	0	
6	Gorissen L	2016	SUSTAINABILITY-BASEL	8	0	10.3390/su8020112
6	Govindan K	2018	INT J PROD RES	56	278	10.1080/00207543.2017.1402141
6	Granskog A	2020	FUTURE SUSTAINABLE F	0	0	
6	Hossain M	2022	CREAT INNOV MANAG	31	521	
6	Husain Z	2021	OPER MANAGE RES	14	256	10.1007/s12063-021-00197-w
6	Jameel F	2020	ALJ A 75 YEAR OLD ST	0	0	
6	Kantaros Antreas	2021	Circ Econ Sustain	1	851	10.1007/s43615-021-00047-8
6	Karaosman H	2020	J BUS RES	117	652	10.1016/j.jbusres.2018.09.017
6	Kirchherr J	2017	RESOUR CONSERV RECY	127	221	10.1016/j.resconrec.2017.09.005
6	Lewandowski M	2016	SUSTAINABILITY-BASEL	8	0	10.3390/su8010043
6	Murray A	2017	J BUS ETHICS	140	369	10.1007/s10551-015-2693-2
6	Nidumolu R	2009	HARVARD BUS REV	87	56	
6	Niinimäki K	2011	J CLEAN PROD	19	1876	10.1016/j.jclepro.2011.04.020
6	Okumura S	2022	COMPUT IND ENG	171	0	10.1016/j.cie.2022.108232
6	Osterwalder A	2010	Business model generation: A handbook for visionaries	0	0	10.1111/J.1540-5885.2012.00977_2.X
6	Pencarelli T	2020	SUSTAINABILITY-BASEL	12	0	10.3390/su12010245
6	Prime M	2018	BMJ Innov.	4	103	[10.1136/BMJINNOV-2017-000233
6	Rothschild V	2020	H M FUTURE FASHION I	0	0	
6	Sassanelli C	2019	J CLEAN PROD	229	440	10.1016/j.jclepro.2019.05.019
6	Sempels C	2013	Sustainable innovation strategy: creating value in a world of finate resources	0	0	
6	Shen B	2014	SUSTAINABILITY-BASEL	6	6236	10.3390/su6096236
6	Shen B	2012	J FASH MARK MANAG	16	234	10.1108/13612021211222842
6	Urbinati A	2020	J CLEAN PROD	274	0	10.1016/j.jclepro.2020.122964
6	Van Buren N	2016	SUSTAINABILITY-BASEL	8	0	10.3390/su8070647
6	Yang YF	2017	SUSTAINABILITY-BASEL	9	0	10.3390/su9040483
6	Zajko K	2018	SUSTAINABILITY-BASEL	10	0	10.3390/su10093144
7	Boito C	1872	NUOVA ANTOLOGIA	0	916	
7	Della Puppa F	2019	ARIFFARRAFFA VENEZIA	0	31	
7	Doglioni F	2011	Venezia. Forme della costruzione	0	0	
7	Doglioni F	2017	Conoscenza e restauro degli intonaci e delle superfici murarie esterne di Venezia. Campionature	0	0	
7	Manzini E	1987	OTTAGONO RIV TRIMEST	87	64	
7	Mileto C	2008	Homo faber. Arquitectura preindustrial del Rincon de Ademuz	0	0	
7	Piana M	2004	CO.RI.LA Research Programme 2001-2003	0	65	
7	Piana M	2000	DIFESE LOCALI	1	34	
7	Romanelli Giandomenico	1977	Venezia Ottocento: Materiali per una storia architettonica e urbanistica della citta nel secolo XIX	0	0	
7	Ruskin John	1851	STONES VENICE	0	0	
7	Schrammel S	1998	ARCHITEKTUR FARBE VE	0	0	
7	Squassina A	2016	PATRIMONI FUTURO MEM	0	157	
7	Squassina A	2011	ARQUEOL ARQUIT	0	239	
7	Vettese A	2017	VENEZIA VIVE PRESENT	0	0	
7	Vettore E	2019	Ariffarraffa. Venezia	0	0	
7	Williams GBA	1986	SOC PROTECTION ANCIE	5	0	
8	Ahmad P	2014	CHANGING SPACE	0	101	
8	Allan K	2001	Johannesburg. An African City in Change	0	0	
8	[Anonymous]	2011	GAUTENG	0	0	
8	Ballard R	2017	TRANSFORMATION	95	1	10.1353/trn.2017.0020
8	Chu CY	2016	SHENHUA	2016	119	
8	City Of Johannesburg	2011	JOB 2040 GROWTH DEV	0	0	
8	City Of Johannesburg (CoJ)	2014	COUNC DISC MAY COMM	0	0	
8	City Of Johannesburg (CoJ)	2008	STATE ENV REPORT	0	0	
8	City Of Johannesburg (CoJ)	2017	CITY JOHANNESBURG 20	0	0	
8	City Of Johannesburg (CoJ)	2014	2014 15 INT DEV PLAN	0	0	
8	City Of Johannesburg (CoJ)	2016	MOB MAP VIEW CIT JOH	0	0	
8	City Of Johannesburg (CoJ)	2016	CIT JOH METR MUN SPA	0	0	
8	Cohen R	2008	GLOB DIASPORA	0	1	
8	Dinath Y	2014	CHANGING SPACE	0	232	
8	Ekurhuleni Metropolitan Municipality (EMM)	2017	INT DEV PLAN IDP CIT	0	0	
8	Euromonitor	2017	City Review: Johannesburg City Review	0	0	
8	Everatt D	2014	CHANGING SPACE	0	63	
8	Gauteng City Region Observatory (GCRO)	2016	QOL SURV 2015 CIT BE	0	0	
8	Hao Tiechuan	1996	Faxue yanjiu	18	0	
8	Harrison P	2014	CHANGING SPACE	0	2	
8	Hodge J	1998	DEV TRADE IND POLICY	0	0	
8	Holland H	2006	JOBURG JOZI STORIES	0	0	
8	Knox P	1947	YOU KNOW JOHANNESBUR	0	0	
8	Mushongera D	2013	PRICES EARNING GAUTE	0	0	
8	Mushongera D	2015	GCRO OCCASIONAL PAPE	0	0	
8	National Department Of Health	2003	NAT HLTH ACT	0	0	
8	Peberdy S A	2013	Canadian Journal of African Studies	34	20	10.1080/00083968.2000.10751183
8	Pieterse E	2002	URBAN FORUM	13	3	10.1007/S12132-002-0001-6]
8	Pieterse E	2019	J URBAN AFF	41	20	10.1080/07352166.2017.1305807
8	Quantec	2018	HOUS INC EXP 2011 MU	0	0	
8	SACN	2018	State of City Finances Report 2018	0	0	
8	SACN	2016	STAT CIT REP	0	0	
8	Salga South African Local Government Association (SALGA)	2015	15 YEARS DEV DEM LOC	0	0	
8	Savage D	2003	STRATEGIC REV IGOLI	0	0	
8	Shapurjee Y	2013	J HOUS BUILT ENVIRON	28	653	10.1007/s10901-013-9350-9
8	South African Cities Network (SACN)	2015	STAT CIT FIN	0	0	
8	Statistics South Africa (stats SA)	2016	STAT S AFR STATS SA	III	0	
8	Statistics South Africa (stats SA)	2015	030179215 STAT S AFR	0	0	
8	Storie M	2017	DANGEROUS DEV DOLOMI	0	0	
8	The City Of Johannesburg (CoJ)	2013	EC OVERVIEW REV STAT	0	0	
8	The Human Sciences Research Council (HSRC)	2014	EC PERF DEV PROGR EP	0	0	
8	Van Den Heever AM	2004	EVALUATION DECENTRAL	0	0	
8	Van Den Heever AM	2012	BMC PUBLIC HEALTH	12	0	10.1186/1471-2458-12-S1-S5
8	Van Den Heever AM	2016	HEALTH POLICY	120	1420	10.1016/j.healthpol.2016.05.012
8	Wray C	2012	2012 GISSA UK C P EK	0	0	
9	Aalbers MB	2013	INT J URBAN REGIONAL	37	1053	10.1111/1468-2427.12061
9	Alford J	2002	ADMIN SOC	34	32	10.1177/0095399702034001004
9	Allmendinger P	2009	ENVIRON PLANN A	41	617	10.1068/a40208
9	[Anonymous]	2016	RELEASING COMMONS RE	0	0	
9	[Anonymous]	2012	FIN REP	0	0	
9	[Anonymous]	2012	REBEL CITIES	0	0	
9	[Anonymous]	2007	EMOTIONAL GEOGRAPHIE	0	0	
9	[Anonymous]	2001	INT PUBL MANAGE J	0	0	10.1016/S1096-7494(01)00041-1]
9	[Anonymous]	2006	CONTESTING NEOLIBERA	0	0	
9	Bovaird T	2007	PUBLIC ADMIN REV	67	846	10.1111/j.1540-6210.2007.00773.x
9	Boyle D	2009	The challenge of co-production. How equal partnerships between professionals and the public are crucial to improving public services	0	0	
9	Brandsen T	2012	New public governance	0	0	
9	Brenner Neil	2002	Spaces of neoliberalism: urban restructuring in North America and Western Europe	0	0	
9	Cahn EdgarS	2004	NO MORE THROW AWAY P	0	0	
9	Campbell HJ	2016	KNOWLEDGE MATTERS RE	0	0	
9	Carayannis Elias G	2010	International Journal of Social Ecology and Sustainable Development	1	41	10.4018/jsesd.2010010105
9	Chatterton P	2016	T I BRIT GEOGR	41	403	10.1111/tran.12139
9	Chiapello Eveluc Boltanski	2007	The New Spirit of Capitalism	0	0	
9	Collins T	2016	T I BRIT GEOGR	41	175	10.1111/tran.12113
9	Crouch C	2004	POSTDEMOCRACY	0	0	
9	Cumbers A	2015	SPACE POLITY	19	62	10.1080/13562576.2014.995465
9	Dietz T	2003	SCIENCE	302	1907	10.1126/science.1091015
9	Domhoff GWilliam	2002	Who Rules America? Power and Politics	4	0	
9	Dorstewitz P	2014	INT J URBAN REGIONAL	38	431	10.1111/1468-2427.12078
9	Dunston R	2009	AUST J PUBL ADMIN	68	39	10.1111/j.1467-8500.2008.00608.x
9	Enengel B	2012	LANDSCAPE URBAN PLAN	105	106	10.1016/j.landurbplan.2011.12.004
9	England K	2007	Neoliberalization: states	0	eoles	
9	Evans G	2009	URBAN STUD	46	1003	10.1177/0042098009103853
9	Evans JP	2011	T I BRIT GEOGR	36	223	10.1111/j.1475-5661.2010.00420.x
9	Evans J	2014	INT J URBAN REGIONAL	38	413	10.1111/1468-2427.12077
9	Featherstone D	2008	RESISTANCE SPACE POL	0	0	
9	Geels FW	2010	RES POLICY	39	495	10.1016/j.respol.2010.01.022
9	Geels FW	2005	TECHNOLOGICAL TRANSITIONS AND SYSTEM INNOVATIONS: A CO-EVOLUTIONARY AND SOCIO-TECHNICAL ANALYSIS	0	1	10.4337/9781845424596
9	Gibbons M	1997	The New Production of Knowledge: The Dynamics of Science and Research in Contemporary Societies	0	0	
9	Gopakumar G	2014	INT J URBAN REGIONAL	38	393	10.1111/1468-2427.12076
9	Gross M	2005	HIST HUM SCI	18	63	10.1177/0952695105054182
9	Guinier L	2014	YALE LAW J	123	2740	
9	Guinier L	2008	MOD LAW REV	71	1	10.1111/j.1468-2230.2008.00679.x
