26	3	Gaston Berger Univ St Louis, Appl Sci & Technol Training & Res Unit, Lab Atmospher & Ocean Sci, BP 234, St Louis, Senegal
26	4	Gaston Berger Univ St Louis, Geog Dept, BP 234, St Louis, Senegal
27	0	Univ Paris Cite, Ladyss, UMR 533, Paris, France
27	1	LabEx DynamiTe, Paris, France
28	0	Univ Southern Denmark, Dept Green Technol, SDU Life Cycle Engn, DK-5230 Odense, Denmark
28	1	Univ Sheffield, Dept Civil & Struct Engn, Sheffield, S Yorkshire, UK
29	0	Am Inst Sust Sci & Tech, Iowa City, USA
30	0	Huazhong Univ Sci & Technol, Wuhan Natl Lab Optoelect, Wuhan 430074, Hubei, Peoples R China
30	1	Huazhong Univ Sci & Technol, Sch Chem & Chem Engn, Wuhan 430074, Hubei, Peoples R China
30	2	Huazhong Univ Sci & Technol, Sch Energy & Power Engn, Wuhan 430074, Hubei, Peoples R China
30	3	City Univ Hong Kong, Dept Mat Sci & Engn, Dept Phys, Kowloon, Tat Chee Ave, Hong Kong, Peoples R China
30	4	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Hubei, Peoples R China
31	0	Yibin Univ, Dept Mat & Chem Engn, Yibin 644007, Peoples R China
32	0	Vanderbilt Univ, Med Ctr, 1161-21st Ave South, A-2200 Med Ctr North, Nashville, USA
32	1	Niigata Univ, Grad Sch Med & Dent Sci, Niigata, Japan
32	2	Univ Southampton, Southampton, Hants, UK
32	3	Lackland AFB, Wilford Hall Ambulatory Surg Ctr, San Antonio, USA
32	4	Loyola Univ Med Ctr, Chicago, USA
32	5	Univ British Columbia, Vancouver, BC, Canada
32	6	BC Childrens Hosp, Vancouver, BC, Canada
32	7	Harvard Med Sch, Massachusetts Eye & Ear, Boston, USA
32	8	NIAMSD, NIH, Bethesda, USA
32	9	Univ Tennessee Hlth Sci, Memphis, USA
32	10	Technion Israel Inst Technol, Emek Med Ctr, Afula, Israel
32	11	Univ Toronto, Sunnybrook Hlth Sci Ctr, Toronto, ON, Canada
32	12	Univ Alabama Birmingham, Birmingham, USA
32	13	Childrens Mercy Hosp, Kansas City, USA
32	14	Wake Forest Baptist Med Ctr, Winston Salem, USA
32	15	Wake Forest Univ, Sch Med, Winston Salem, USA
32	16	Natl Yang Ming Univ, Taipei, Taiwan
32	17	Mem Sloan Kettering Canc Ctr, 1275 York Ave, New York, USA
32	18	Univ Cape Town, Cape Town, South Africa
32	19	Groote Schuur Hosp, Cape Town, South Africa
32	20	Murdoch Univ, Inst Immunol & Infect Dis, Murdoch, WA, Australia
32	21	NHGRI, NIH, Bethesda, USA
32	22	Uniformed Serv Univ Hlth Sci, F Edward Hebert Sch Med, Bethesda, USA
32	23	Univ Penn, Philadelphia, USA
32	24	Massachusetts Gen Hosp, Boston, USA
32	25	Univ Freiburg, Med Ctr, Freiburg, Germany
32	26	Univ Freiburg, Med Fac, Freiburg, Germany
32	27	Univ Florida, Gainesville, USA
32	28	Univ Liverpool, Liverpool, Merseyside, UK
32	29	Univ Toronto, Toronto, ON, Canada
32	30	Hosp Sick Children, Toronto, ON, Canada
32	31	Univ Calif San Francisco, San Francisco, USA
32	32	Univ Paris Est Creteil, Creteil, France
32	33	Showa Univ, Sch Med, Tokyo, Japan
32	34	Mahidol Univ, Ramathibodi Hosp, Bangkok, Thailand
32	35	Duke NUS Med Sch, Singapore, Singapore
32	36	Hlth Sci Author, Singapore, Singapore
32	37	Austin Hlth, Heidelberg, Vic, Australia
32	38	Univ Melbourne, Melbourne, Vic, Australia
32	39	US FDA, Silver Spring, USA
32	40	NIAID, NIH, 9000 Rockville Pike, Bethesda, USA
32	41	Univ Ottawa, Ottawa, ON, Canada
32	42	Chang Gung Mem Hosp, Taipei, Taiwan
33	0	Wuhan Univ Sci & Technol, Inst Adv Mat & Nanotechnol, State Key Lab Refractories & Met, Wuhan 430081, Peoples R China
33	1	Xiamen Univ, Coll Mat, State Key Lab Phys Chem Solid Surfaces, Xiamen 361005, Peoples R China
33	2	Huazhong Univ Sci & Technol, Sch Opt & Elect Informat, Wuhan Natl Lab Optoelect WNLO, Wuhan 430074, Peoples R China
33	3	Univ Calif San Diego, Ctr Memory & Recording Res Bldg, San Diego, USA
33	4	City Univ Hong Kong, Dept Phys, Dept Mat Sci & Engn, Kowloon, Tat Chee Ave, Hong Kong 518057, Peoples R China
33	5	City Univ Hong Kong, Dept Biomed Engn, Kowloon, Tat Chee Ave, Hong Kong 518057, Peoples R China
34	0	Univ Palermo, Dipartimento Progetto & Costruz Edilizia, I-90100 Palermo, Italy
34	1	CTG Italcementi Grp, I-24121 Bergamo, Italy
35	0	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	1	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	2	Jiangsu Univ Sci & Technol, Sch Sci, Zhenjiang 212100, Peoples R China
36	0	Univ Manchester, Manchester Architecture Res Ctr, Manchester, Lancs, UK
36	1	Univ Lancaster, Fac Arts & Social Sci, Lancaster, UK
36	2	Newcastle Univ, Sch Architecture Planning & Landscape, Newcastle Upon Tyne, Tyne & Wear, UK
36	3	Newcastle Univ, Sch Arts & Cultures, Fine Art, Newcastle Upon Tyne, Tyne & Wear, UK
37	0	Nanjing Univ Aeronaut & Astronaut, Super Insuat Composites Lab, Nanjing 210016, Jiangsu, Peoples R China
38	0	Guiyang Univ, Coll Chem & Mat Engn, Guiyang 550005, Peoples R China
38	1	Guizhou Educ Univ, Sch Chem & Mat Sci, Guiyang 550018, Peoples R China
38	2	Natl Res Council Italy, Inst Polymers Composites & Biomat, Ple E Fermi 1, I-80055 Portici, Italy
38	3	Sichuan Univ, State Key Lab Polymer Mat Engn, Polymer Res Inst, Chengdu 610065, Peoples R China
39	0	Imperial Coll London, Ctr Adv Struct Ceram, Dept Mat, London SW7 2AZ, UK
39	1	Univ Glasgow, Sch Chem, Glasgow G12 8QQ, UK
39	2	Imperial Coll London, Dept Mech Engn, City & Guilds Bldg, London SW7 2AZ, UK
39	3	Xiamen Univ, State Key Lab Phys Chem Solid Surfaces, Coll Chem & Chem Engn, Xiamen 361005, Peoples R China
40	0	Induk Univ, Fac Civil Engn, 12 Choansan ro, Seoul 01878, South Korea
40	1	Suwon Sci Coll, Fac Civil Engn, 288 Seja Ro, Seja ro 18516, Gyeonggi Do, South Korea
40	2	Nguyen Tat Thanh Univ, Fac Civil Engn, 300A Nguyen Tat Thanh St, Dist 4, Ho Chi Minh City, Vietnam
41	0	City Univ Hong Kong, Sch Energy & Environm, Abil R&D Energy Res Ctr, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China
41	1	City Univ Hong Kong, Shenzhen Res Inst, Shenzhen, Guangdong, Peoples R China
41	2	City Univ Hong Kong, Sch Energy & Environm, Hong Kong, Hong Kong, Peoples R China
42	0	Hong Kong Baptist Univ, Fac Sci, Dept Biol, Hong Kong, Peoples R China
42	1	Sun Yat Sen Univ, Affiliated Hosp 7, Sch Med, Dept Nephrol, Shenzhen, Guangdong, Peoples R China
42	2	City Univ Hong Kong, Shenzhen Res Inst, Dept Biomed Sci, Hong Kong, Peoples R China
42	3	Hubei Univ Arts & Sci, Xiangyang Cent Hosp, Affiliated Hosp, Div Lab Med, Lab Clin Immunol, Xiangyang, Hubei, Peoples R China
42	4	Hubei Univ Arts & Sci, Xiangyang Cent Hosp, Affiliated Hosp, Dept Resp & Crit Care Med, Xiangyang, Hubei, Peoples R China
42	5	US Dept Vet Affairs New York Harbor Healthcare Sys, Div Res & Dev, Brooklyn, USA
42	6	SUNY Downstate Hlth Sci Univ, Dept Cell Biol, Brooklyn, USA
42	7	Hong Kong Baptist Univ, Fac Sci, Dept Biol, Rm 833, Run Run Shaw Bldg, Ho Sin hang Campus, 224, Hong Kong, Peoples R China
42	8	US Dept Vet Affairs New York Harbor Healthcare Sys, Div Res & Dev, Main Bldg Room 3-201, 800 Poly Pl, Brooklyn, USA
43	0	Tongji Univ, Minist Educ, Key Lab Rd & Traff Engn, 4800 Caoan Rd, Shanghai 201804, Peoples R China
43	1	Lawrence Livermore Natl Lab, Livermore, USA
44	0	Univ Sherbrooke, Dept Civil & Bldg Engn, LIRIDE, Sherbrooke, PQ, Canada
44	1	Univ Laval, Dept Wood & Forest Sci, CIRCERB, Quebec City, PQ, Canada
45	0	Margaree Consultants Inc, Toronto, ON, Canada
45	1	European Commiss, Joint Res Ctr, Directorate Energy Transport & Climate, Ispra, Italy
45	2	Frankfurt Sch Finance & Management, Frankfurt, Germany
45	3	Columbia Univ, SIPA Ctr Global Energy Policy CGEP, New York, USA
45	4	Inst Dev Durable & Relat Int, Paris, France
45	5	Tech Univ Berlin, Berlin, Germany
45	6	Mercator Res Inst Global Commons & Climate Change, Berlin, Germany
45	7	Energy & Resources Inst TERI, New Delhi, India
45	8	Lawrence Berkeley Natl Lab, Berkeley, USA
45	9	Korea Environm Inst, Sejong City, South Korea
45	10	Lund Univ, Lund, Sweden
45	11	Asian Inst Technol AIT, SMARTS Ctr, Pathum Thani, Thailand
45	12	Jadavpur Univ, Global Change Programme, Kolkata, India
46	0	Univ Laval, Fac Med, Dept Social & Prevent Med, 1050 Av Med, Quebec City, PQ G1V 0A6, Canada
46	1	Univ Laval, Hop St Sacrement, Ctr Rech CHU Quebec, 1050 Chemin Ste Foy, Quebec City, PQ G1S 4L8, Canada
46	2	Univ Laval, Ctr Rech Sante Durable, Vitam, Quebec City, PQ, Canada
46	3	Univ Toronto, Inst Hlth Policy Management & Evaluat, Hlth Sci Bldg, 155 Coll St, Suite 425, Toronto, ON M5T 3M6, Canada
46	4	Ontario Hosp Assoc, Toronto, ON, Canada
47	0	Univ Punjab, Coll Earth & Environm Sci, Lahore, Pakistan
47	1	Imperial Coll London, Sch Publ Hlth, 10th Floor, Michael Uren Bldg, White City Campus, London W12 0BZ, UK
48	0	City Univ Hong Kong, Dept Mech Engn, Kowloon, 83 Tat Chee Ave, Hong Kong 999077, Peoples R China
48	1	Univ Hong Kong, Dept Chem, Pokfulam Rd, Hong Kong, Peoples R China
48	2	Chinese Natl Engn Res Ctr CNERC, Hong Kong Branch, Natl Precious Met Mat NPMM, Kowloon, Hong Kong 999077, Peoples R China
48	3	Donghua Univ, Mat Coll, 2999 Renmin North Rd, Shanghai, Peoples R China
48	4	Tech Univ Denmark DTU, Dept Energy Convers & Storage, Bldg 310, DK-2800 Lyngby, Denmark
48	5	Saveetha Inst Med & Tech Sci SIMATS, Saveetha Sch Engn, Dept Phys, Chennai 602105, India
48	6	Yeungnam Univ, Sch Mat Sci & Engn, Gyongsan 38541, South Korea
49	0	Mem Sloan Kettering Canc Ctr, Dept Med, New York, USA
49	1	Weill Cornell Med Coll, New York, USA
49	2	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, USA
49	3	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, USA
49	4	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, USA
49	5	Guangdong Prov Peoples Hosp, Guangdong Lung Canc Inst, Guangzhou, Peoples R China
49	6	Guangdong Acad Med Sci, Guangzhou, Peoples R China
49	7	Mem Sloan Kettering Canc Ctr, Antitumor Assessment Core Facil, New York, USA
49	8	Kings Coll London, Richard Dimbleby Dept Canc Res, London, UK
49	9	Puma Biotechnol, Los Angeles, USA
49	10	Dana Farber Canc Inst, Dept Med Oncol, Boston, USA
49	11	Mem Sloan Kettering Canc Ctr, Ctr Mol Oncol, New York, USA
49	12	UCL, UCL Canc Inst, Paul OGorman Bldg, London, UK
49	13	Mem Sloan Kettering Canc Ctr, Dept Surg, New York, USA
49	14	mProbe Inc, Rockville, USA
49	15	AstraZeneca, Gaithersburg, USA
49	16	Mem Sloan Kettering Canc Ctr, Dept Radiol, New York, USA
49	17	Mem Sloan Kettering Canc Ctr, Radiochem & Mol Imaging Probe Core, New York, USA
49	18	Mem Sloan Kettering Canc Ctr, Dept Epidemiol & Biostat, New York, USA
49	19	Showa Univ, Adv Canc Translat Res Inst, Dept Med Oncol, Tokyo, Japan
49	20	Mem Sloan Kettering Canc Ctr, Ctr Mol Based Therapy, New York, USA
50	0	Sandia Natl Labs, Livermore, USA
50	1	Boeing Commercial Airplanes, Syst Concept Ctr, Everett, USA
50	2	Golden State Energy, Carson City, USA
50	3	Multiquip Inc, Carson, USA
50	4	Altergy Syst, Folsom, USA
50	5	Caltrans Div Res, Innovat & Syst Informat Technol Applicat Off, Irvine, USA
50	6	Univ Calif Davis, Dept Mech & Aerosp Engn, Davis, USA
50	7	Saunders Elect Inc, Arleta, USA
50	8	Stray Light Opt Technol Inc, Scottsburg, USA
50	9	San Francisco Int Airport, City & Cty San Francisco, San Francisco, USA
50	10	Calif Fuel Cell Partnership, West Sacramento, USA
50	11	Lumenworks, Oakland, USA
50	12	Luxirn Corp, Santa Clara, USA
50	13	Ovon Hydrogen Syst, Rochester Hills, USA
50	14	NASA, TEERM Principal Ctr, Kennedy Space Ctr, USA
50	15	SRA Int, Latham, USA
50	16	Connecticut Dept Transportat, Newington, USA
50	17	IGX Grp Inc, San Francisco, USA
51	0	George Mason Univ, Dept Philosophy, 4400 Univ Dr, Fairfax, USA
52	0	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, UK
52	1	Khon Kaen Hosp, Minist Publ Hlth, Dept Paediat, Khon Kaen, Thailand
52	2	Songkhla Hosp, Minist Publ Hlth, Dept Paediat, Songkhla, Thailand
52	3	Univ Oxford, Clin Res Unit, Wellcome Trust Major Overseas Program, Hosp Trop Dis, Ho Chi Minh City, Vietnam
52	4	Univ Oxford, Wellcome Trust Ctr Human Genet, Div Struct Biol, Oxford, UK
52	5	Univ Oxford, Wellcome Trust Ctr Human Genet, Oxford Prot Prod Facil, Oxford, UK
52	6	Mahidol Univ, Ctr Vaccine Dev, Inst Mol Biosci, Salaya, Nakhon Pathom, Thailand
52	7	Mahidol Univ, Siriraj Hosp, Fac Med, Med Mol Biol Unit, Bangkok 10700, Thailand
52	8	Natl Sci & Technol Dev Agcy, Natl Ctr Genet Engn & Biotechnol, Med Biotechnol Unit, Pathum Thani, Thailand
53	0	UNSW Australia, Kirby Inst, Sydney, NSW, Australia
53	1	Childrens Hosp 1, Ho Chi Minh City, Vietnam
53	2	Chulalongkorn Univ, Ctr Excellence Pediat Infect Dis & Vaccines, Bangkok, Thailand
53	3	Mahidol Univ, Siriraj Hosp, Fac Med, Dept Pediat, Bangkok, Thailand
53	4	Chiangrai Prachanukroh Hosp, Chiang Rai, Thailand
53	5	Natl Ctr HIV AIDS Dermatol & STDs, Phnom Penh, Cambodia
53	6	Khon Kaen Univ, Dept Pediat, Fac Med, Khon Kaen, Thailand
53	7	Chiang Mai Univ, Fac Med, Dept Pediat, Chiang Mai, Thailand
53	8	Chiang Mai Univ, Res Inst Hlth Sci, Chiang Mai, Thailand
53	9	Natl Hosp Pediat, Hanoi, Vietnam
53	10	Childrens Hosp 2, Ho Chi Minh City, Vietnam
53	11	CART CRS, YRGCARE Med Ctr, Madras, Tamil Nadu, India
53	12	Hosp Raja Perempuan Zainab II, Kelantan, Malaysia
53	13	Univ Indonesia, Cipto Mangunkusumo Fac Med, Jakarta, Indonesia
53	14	Hosp Likas, Kota Kinabalu, Malaysia
53	15	Udayana Univ, Sanglah Hosp, Bali, Indonesia
53	16	Penang Hosp, George Town, Malaysia
53	17	TREAT Asia AmfAR Fdn AIDS Res, Bangkok, Thailand
53	18	Hosp Kuala Lumpur, Inst Pediat, Kuala Lumpur, Malaysia
54	0	AI Alikhanyan Natl Sci Lab YerPhi, Yerevan, Armenia
54	1	AIBU, Bolu, Turkey
54	2	ALAT, Sassenage, France
54	3	Aix Marseille Univ, Marseille, France
54	4	Akdeniz Univ UAKDENIZ, Antalya, Turkey
54	5	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	6	Albert Ludwigs Univ Freiburg UFreiburg, Freiburg, Germany
54	7	All Russian Sci Res & Dev Cable Inst VNIIKP, Moscow, Russia
54	8	Ankara Univ, Ankara, Turkey
54	9	ASC, Tallahassee, USA
54	10	Argonne Natl Lab, 9700 S Cass Ave, Argonne, USA
54	11	Austrian Inst Technol, Vienna, Austria
54	12	Banaras Hindu Univ, Varanasi, Uttar Pradesh, India
54	13	Baylor Univ, Waco, USA
54	14	BUAP, Puebla, Mexico
54	15	Bochvar Inst Inorgan Mat VNIINM, Moscow, Russia
54	16	BLTP JINR, Dubna, Russia
54	17	Boston Univ, Boston, USA
54	18	Bogazici Univ BOUN, Istanbul, Turkey
54	19	Brookhaven Natl Lab, Upton, USA
54	20	Brown Univ, Providence, USA
54	21	BRUKER EST Bruker, Hanau, Germany
54	22	Budker Inst Nucl Phys, Novosibirsk, Russia
54	23	CHEP, Daegu, South Korea
54	24	CPPM, Marseille, France
54	25	Ctr Etudes Tunnels CETU, Bron, France
54	26	CEREMA, Lyon, France
54	27	Ctr Ind Studies CSIL, Milan, Italy
54	28	CNRS, Aubiere, France
54	29	CNRS, IN2P3, Clermont Ferrand, France
54	30	CNRS, Marseille, France
54	31	CNRS, Paris, France
54	32	CBPF, Rio De Janeiro, Brazil
54	33	CIEMAT, Madrid, Spain
54	34	Ctr Invest & Estudios Avanzados CINVESTAV, Merdia, Mexico
54	35	CI Daresbury, Daresbury, UK
54	36	CI Lancaster, Lancaster, UK
54	37	Comenius Univ, Bratislava, Slovakia
54	38	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	39	CEA, Inst Nanosci Cryogenie, Commissariat Energie Atom & Energies Alternat, Grenoble, France
54	40	CNR, Milan, Italy
54	41	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Genoa, Italy
54	42	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	43	Cornell Univ, Ithaca, USA
54	44	Univ Valencia, Dept Fis Teor, Valencia, Spain
54	45	Univ Granada UGR, Dept Fis Teor Cosmos, Granada, Spain
54	46	Univ Granada UGR, CAFPE, Granada, Spain
54	47	Dept Energy DoE, Washington, USA
54	48	Univ Tehran, Dept Phys, Tehran, Iran
54	49	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	50	Deutsch Elektronen Synchrotron DESY ZEU, Zeuthen, Germany
54	51	Dimtel Inc, San Jose, Costa Rica
54	52	Univ Cassino & Lazio Meridionale DICEM, Dipartimento Ingn Civile & Meccan, Cassino, Italy
54	53	Duke Univ, Durham, USA
54	54	Univ Durham, IPPP, Durham, UK
54	55	DLNP JINR, Dubna, Russia
54	56	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	57	Ecotec Environm SA Ecotec, Geneva, Switzerland
54	58	Ege Univ, Izmir, Turkey
54	59	ETHZ, Zurich, Switzerland
54	60	Eindhoven Univ Technol TUE, Eindhoven, Netherlands
54	61	Elle Marmi SARL EM, Carrara, Italy
54	62	Eskisehir Tech Univ ESTU, Istanbul, Turkey
54	63	Esslingen Univ Appl Sci HS Esslingen, Goppingen, Germany
54	64	European Org Nucl Res CERN, Geneva, Switzerland
54	65	ESI, Archamps, France
